code,code_3,name,region
AD,AND,Andorra,EU/SE
AE,ARE,United Arab Emirates,AS/WA
AF,AFG,Afghanistan,AS/SA
AG,ATG,Antigua and Barbuda,AM/CB
AI,AIA,Anguilla,AM/CB
AL,ALB,Albania,EU/SE
AM,ARM,Armenia,AS/WA
AN,ANT,Netherlands Antilles,AM/CB
AO,AGO,Angola,AF/MA
AQ,ATA,Antarctica,AN
AR,ARG,Argentina,AM/SA
AS,ASM,American Samoa,OC/PO
AT,AUT,Austria,EU/WE
AU,AUS,Australia,OC/AU
AW,ABW,Aruba,AM/CB
AX,ALA,Åland Islands,EU/NE
AZ,AZE,Azerbaijan,AS/WA
BA,BIH,Bosnia and Herzegovina,EU/SE
BB,BRB,Barbados,AM/CB
BD,BGD,Bangladesh,AS/SA
BE,BEL,Belgium,EU/WE
BF,BFA,Burkina Faso,AF/WA
BG,BGR,Bulgaria,EU/EE
BH,BHR,Bahrain,AS/WA
BI,BDI,Burundi,AF/EA
BJ,BEN,Benin,AF/WA
BL,BLM,Saint Barthélemy,AM/CB
BM,BMU,Bermuda,AM/NA
BN,BRN,Brunei Darussalam,AS/SE
BO,BOL,Bolivia (Plurinational State of),AM/SA
BQ,BES,"Bonaire, Sint Eustatius and Saba",AM/CB
BR,BRA,Brazil,AM/SA
BS,BHS,Bahamas,AM/CB
BT,BTN,Bhutan,AS/SA
BV,BVT,Bouvet Island,AM/SA
BW,BWA,Botswana,AF/SA
BY,BLR,Belarus,EU/EE
BZ,BLZ,Belize,AM/CA
CA,CAN,Canada,AM/NA
CC,CCK,Cocos (Keeling) Islands,OC/AU
CD,COD,"Congo, Democratic Republic of the",AF/MA
CF,CAF,Central African Republic,AF/MA
CG,COG,Congo,AF/MA
CH,CHE,Switzerland,EU/WE
CI,CIV,Côte d'Ivoire,AF/WA
CK,COK,Cook Islands,OC/PO
CL,CHL,Chile,AM/SA
CM,CMR,Cameroon,AF/MA
CN,CHN,China,AS/EA
CO,COL,Colombia,AM/SA
CR,CRI,Costa Rica,AM/CA
CU,CUB,Cuba,AM/CB
CV,CPV,Cabo Verde,AF/WA
CW,CUW,Curaçao,AM/CB
CX,CXR,Christmas Island,OC/AU
CY,CYP,Cyprus,AS/WA
CZ,CZE,Czechia,EU/EE
DE,DEU,Germany,EU/WE
DJ,DJI,Djibouti,AF/EA
DK,DNK,Denmark,EU/NE
DM,DMA,Dominica,AM/CB
DO,DOM,Dominican Republic,AM/CB
DZ,DZA,Algeria,AF/NA
EC,ECU,Ecuador,AM/SA
EE,EST,Estonia,EU/NE
EG,EGY,Egypt,AF/NA
EH,ESH,Western Sahara,AF/NA
ER,ERI,Eritrea,AF/EA
ES,ESP,Spain,EU/SE
ET,ETH,Ethiopia,AF/EA
FI,FIN,Finland,EU/NE
FJ,FJI,Fiji,OC/ME
FK,FLK,Falkland Islands (Malvinas),AM/SA
FM,FSM,Micronesia (Federated States of),OC/MI
FO,FRO,Faroe Islands,EU/NE
FR,FRA,France,EU/WE
GA,GAB,Gabon,AF/MA
GB,GBR,United Kingdom of Great Britain and Northern Ireland,EU/NE
GD,GRD,Grenada,AM/CB
GE,GEO,Georgia,AS/WA
GF,GUF,French Guiana,AM/SA
GG,GGY,Guernsey,EU/CI
GH,GHA,Ghana,AF/WA
GI,GIB,Gibraltar,EU/SE
GL,GRL,Greenland,AM/NA
GM,GMB,Gambia,AF/WA
GN,GIN,Guinea,AF/WA
GP,GLP,Guadeloupe,AM/CB
GQ,GNQ,Equatorial Guinea,AF/MA
GR,GRC,Greece,EU/SE
GS,SGS,South Georgia and the South Sandwich Islands,AM/SA
GT,GTM,Guatemala,AM/CA
GU,GUM,Guam,OC/MI
GW,GNB,Guinea-Bissau,AF/WA
GY,GUY,Guyana,AM/SA
GZ,,Gaza Strip,AS/WA
HK,HKG,Hong Kong,AS/EA
HM,HMD,Heard Island and McDonald Islands,OC/AU
HN,HND,Honduras,AM/CA
HR,HRV,Croatia,EU/SE
HT,HTI,Haiti,AM/CB
HU,HUN,Hungary,EU/EE
ID,IDN,Indonesia,AS/SE
IE,IRL,Ireland,EU/NE
IL,ISR,Israel,AS/WA
IM,IMN,Isle of Man,EU/NE
IN,IND,India,AS/SA
IO,IOT,British Indian Ocean Territory,AF/EA
IQ,IRQ,Iraq,AS/WA
IR,IRN,Iran (Islamic Republic of),AS/SA
IS,ISL,Iceland,EU/NE
IT,ITA,Italy,EU/SE
JE,JEY,Jersey,EU/CI
JM,JAM,Jamaica,AM/CB
JO,JOR,Jordan,AS/WA
JP,JPN,Japan,AS/EA
KE,KEN,Kenya,AF/EA
KG,KGZ,Kyrgyzstan,AS/CA
KH,KHM,Cambodia,AS/SE
KI,KIR,Kiribati,OC/MI
KM,COM,Comoros,AF/EA
KN,KNA,Saint Kitts and Nevis,AM/CB
KP,PRK,Korea (Democratic People's Republic of),AS/EA
KR,KOR,"Korea, Republic of",AS/EA
KW,KWT,Kuwait,AS/WA
KY,CYM,Cayman Islands,AM/CB
KZ,KAZ,Kazakhstan,AS/CA
LA,LAO,Lao People's Democratic Republic,AS/SE
LB,LBN,Lebanon,AS/WA
LC,LCA,Saint Lucia,AM/CB
LI,LIE,Liechtenstein,EU/WE
LK,LKA,Sri Lanka,AS/SA
LR,LBR,Liberia,AF/WA
LS,LSO,Lesotho,AF/SA
LT,LTU,Lithuania,EU/NE
LU,LUX,Luxembourg,EU/WE
LV,LVA,Latvia,EU/NE
LY,LBY,Libya,AF/NA
MA,MAR,Morocco,AF/NA
MC,MCO,Monaco,EU/WE
MD,MDA,"Moldova, Republic of",EU/EE
ME,MNE,Montenegro,EU/SE
MF,MAF,Saint Martin (French part),AM/CB
MG,MDG,Madagascar,AF/EA
MH,MHL,Marshall Islands,OC/MI
MK,MKD,North Macedonia,EU/SE
ML,MLI,Mali,AF/WA
MM,MMR,Myanmar,AS/SE
MN,MNG,Mongolia,AS/EA
MO,MAC,Macao,AS/EA
MP,MNP,Northern Mariana Islands,OC/MI
MQ,MTQ,Martinique,AM/CB
MR,MRT,Mauritania,AF/WA
MS,MSR,Montserrat,AM/CB
MT,MLT,Malta,EU/SE
MU,MUS,Mauritius,AF/EA
