id,alpha_3,name,region_id
AD,AND,Andorra,19
AE,ARE,United Arab Emirates,15
AF,AFG,Afghanistan,14
AG,ATG,Antigua and Barbuda,6
AI,AIA,Anguilla,6
AL,ALB,Albania,19
AM,ARM,Armenia,15
AN,ANT,Netherlands Antilles,6
AO,AGO,Angola,3
AQ,ATA,Antarctica,10
AR,ARG,Argentina,8
AS,ASM,American Samoa,24
AT,AUT,Austria,20
AU,AUS,Australia,21
AW,ABW,Aruba,6
AX,ALA,Åland Islands,18
AZ,AZE,Azerbaijan,15
BA,BIH,Bosnia and Herzegovina,19
BB,BRB,Barbados,6
BD,BGD,Bangladesh,14
BE,BEL,Belgium,20
BF,BFA,Burkina Faso,5
BG,BGR,Bulgaria,16
BH,BHR,Bahrain,15
BI,BDI,Burundi,2
BJ,BEN,Benin,5
BL,BLM,Saint Barthélemy,6
BM,BMU,Bermuda,9
BN,BRN,Brunei Darussalam,13
BO,BOL,Bolivia (Plurinational State of),8
BQ,BES,"Bonaire, Sint Eustatius and Saba",6
BR,BRA,Brazil,8
BS,BHS,Bahamas,6
BT,BTN,Bhutan,14
BV,BVT,Bouvet Island,8
BW,BWA,Botswana,4
BY,BLR,Belarus,16
BZ,BLZ,Belize,7
CA,CAN,Canada,9
CC,CCK,Cocos (Keeling) Islands,21
CD,COD,"Congo, Democratic Republic of the",3
CF,CAF,Central African Republic,3
CG,COG,Congo,3
CH,CHE,Switzerland,20
CI,CIV,Côte d'Ivoire,5
CK,COK,Cook Islands,24
CL,CHL,Chile,8
CM,CMR,Cameroon,3
CN,CHN,China,12
CO,COL,Colombia,8
CR,CRI,Costa Rica,7
CU,CUB,Cuba,6
CV,CPV,Cabo Verde,5
CW,CUW,Curaçao,6
CX,CXR,Christmas Island,21
CY,CYP,Cyprus,15
CZ,CZE,Czechia,16
DE,DEU,Germany,20
DJ,DJI,Djibouti,2
DK,DNK,Denmark,18
DM,DMA,Dominica,6
DO,DOM,Dominican Republic,6
DZ,DZA,Algeria,1
EC,ECU,Ecuador,8
EE,EST,Estonia,18
EG,EGY,Egypt,1
EH,ESH,Western Sahara,1
ER,ERI,Eritrea,2
ES,ESP,Spain,19
ET,ETH,Ethiopia,2
FI,FIN,Finland,18
FJ,FJI,Fiji,22
FK,FLK,Falkland Islands (Malvinas),8
FM,FSM,Micronesia (Federated States of),23
FO,FRO,Faroe Islands,18
FR,FRA,France,20
GA,GAB,Gabon,3
GB,GBR,United Kingdom of Great Britain and Northern Ireland,18
GD,GRD,Grenada,6
GE,GEO,Georgia,15
GF,GUF,French Guiana,8
GG,GGY,Guernsey,17
GH,GHA,Ghana,5
GI,GIB,Gibraltar,19
GL,GRL,Greenland,9
GM,GMB,Gambia,5
GN,GIN,Guinea,5
GP,GLP,Guadeloupe,6
GQ,GNQ,Equatorial Guinea,3
GR,GRC,Greece,19
GS,SGS,South Georgia and the South Sandwich Islands,8
GT,GTM,Guatemala,7
GU,GUM,Guam,23
GW,GNB,Guinea-Bissau,5
